Index,Variant,Region,Notes,Code_Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
764,Estimates,Lesotho,,426,1985,247,219,191,161,130,102,81,64,46,50,51,38,33,26,17,11,7,…,…,…,…,…
765,Estimates,Lesotho,,426,1990,255,240,212,178,147,111,87,75,60,44,47,46,35,29,19,12,…,6,2,0,0,0
766,Estimates,Lesotho,,426,1995,264,248,232,200,170,136,100,81,71,57,42,44,41,30,22,13,…,7,2,0,0,0
767,Estimates,Lesotho,,426,2000,272,257,242,220,183,142,110,89,75,65,54,38,38,34,23,15,…,8,3,1,0,0
768,Estimates,Lesotho,,426,2005,257,262,249,233,208,161,117,90,73,66,61,50,35,32,27,16,…,9,3,1,0,0
769,Estimates,Lesotho,,426,2010,258,248,254,240,221,187,138,98,76,65,62,57,46,31,26,19,…,10,4,1,0,0
770,Estimates,Lesotho,,426,2015,280,251,244,250,233,211,174,123,85,66,56,54,50,39,24,18,…,11,4,1,0,0
771,Estimates,Namibia,,516,1950,76,61,51,47,44,38,33,28,24,21,17,14,12,9,6,3,2,…,…,…,…,…
772,Estimates,Namibia,,516,1955,88,70,59,50,45,42,36,31,26,22,19,15,11,9,6,4,2,…,…,…,…,…
773,Estimates,Namibia,,516,1960,100,82,69,58,48,43,40,34,29,25,20,17,13,9,7,4,2,…,…,…,…,…
774,Estimates,Namibia,,516,1965,115,94,81,67,57,47,42,39,33,28,23,18,15,11,7,4,3,…,…,…,…,…
775,Estimates,Namibia,,516,1970,134,109,93,79,66,55,45,40,37,31,26,21,16,12,8,4,3,…,…,…,…,…
776,Estimates,Namibia,,516,1975,164,129,108,92,77,63,53,43,38,35,29,24,18,13,9,5,3,…,…,…,…,…
777,Estimates,Namibia,,516,1980,188,158,127,104,83,67,55,46,38,34,32,26,21,15,10,6,4,…,…,…,…,…
778,Estimates,Namibia,,516,1985,202,182,156,123,98,76,61,50,42,35,31,29,23,17,12,7,5,…,…,…,…,…
779,Estimates,Namibia,,516,1990,234,201,183,159,133,110,86,68,54,44,36,31,27,20,14,8,…,4,1,0,0,0
780,Estimates,Namibia,,516,1995,264,231,200,183,161,135,111,87,68,53,43,34,28,23,16,10,…,5,2,0,0,0
781,Estimates,Namibia,,516,2000,277,262,231,202,186,163,135,110,84,65,51,40,31,25,19,11,…,6,2,0,0,0
782,Estimates,Namibia,,516,2005,279,271,259,226,191,170,145,118,95,74,57,44,35,26,19,13,…,6,2,0,0,0
783,Estimates,Namibia,,516,2010,293,274,268,255,216,177,153,126,101,83,65,50,39,29,20,13,…,7,3,1,0,0
784,Estimates,Namibia,,516,2015,335,291,272,267,252,213,171,145,118,95,77,60,46,34,24,15,…,8,3,1,0,0
785,Estimates,South Africa,,710,1950,2024,1704,1485,1336,1200,1052,962,825,715,566,488,393,323,228,159,79,90,…,…,…,…,…
786,Estimates,South Africa,,710,1955,2563,1910,1676,1458,1302,1163,1016,923,786,674,525,442,341,264,169,100,65,…,…,…,…,…
787,Estimates,South Africa,,710,1960,2894,2443,1882,1650,1426,1268,1128,980,885,746,630,479,387,281,198,109,70,…,…,…,…,…
788,Estimates,South Africa,,710,1965,3252,2773,2412,1860,1632,1411,1249,1105,951,848,703,579,423,323,213,129,79,…,…,…,…,…
789,Estimates,South Africa,,710,1970,3626,3135,2743,2389,1853,1632,1407,1238,1084,921,807,651,516,355,247,141,94,…,…,…,…,…
790,Estimates,South Africa,,710,1975,4160,3541,3120,2731,2381,1859,1637,1402,1217,1045,867,736,565,417,261,160,112,…,…,…,…,…
791,Estimates,South Africa,,710,1980,4631,4071,3518,3097,2701,2352,1832,1604,1359,1161,974,782,632,451,302,166,127,…,…,…,…,…
792,Estimates,South Africa,,710,1985,5065,4554,4045,3494,3074,2685,2334,1809,1565,1304,1086,880,672,505,327,194,136,…,…,…,…,…
793,Estimates,South Africa,,710,1990,5206,4987,4519,4006,3441,3013,2622,2270,1745,1489,1215,985,766,547,376,216,…,108,39,11,2,0
794,Estimates,South Africa,,710,1995,5131,5144,4965,4511,4031,3495,3067,2655,2267,1721,1445,1163,920,671,439,267,…,129,50,13,2,0
795,Estimates,South Africa,,710,2000,5160,5077,5132,4957,4491,3982,3428,2981,2553,2162,1611,1324,1031,770,520,308,…,161,61,17,3,0
796,Estimates,South Africa,,710,2005,5254,5106,5099,5165,4940,4383,3806,3217,2759,2365,1980,1461,1168,864,599,364,…,186,78,21,4,0
797,Estimates,South Africa,,710,2010,5408,5190,5098,5110,5165,4840,4151,3511,2936,2528,2156,1788,1286,976,673,422,…,222,90,27,5,1
798,Estimates,South Africa,,710,2015,5664,5380,5182,5137,5159,5134,4689,3915,3319,2816,2413,2035,1639,1121,787,487,…,263,110,33,7,1
799,Estimates,Swaziland,,748,1950,49,37,32,28,24,21,18,15,13,10,8,7,5,4,2,1,0,…,…,…,…,…
800,Estimates,Swaziland,,748,1955,55,45,36,31,26,23,19,17,14,11,9,7,6,4,3,1,1,…,…,…,…,…
801,Estimates,Swaziland,,748,1960,63,51,44,35,29,25,21,18,15,13,10,8,6,4,3,2,1,…,…,…,…,…
802,Estimates,Swaziland,,748,1965,73,59,50,42,32,26,22,19,17,14,12,9,7,5,3,2,1,…,…,…,…,…
803,Estimates,Swaziland,,748,1970,85,68,57,48,37,28,24,21,18,16,13,11,8,5,3,2,1,…,…,…,…,…
804,Estimates,Swaziland,,748,1975,101,80,67,55,42,33,27,25,21,17,14,12,9,6,4,2,1,…,…,…,…,…
805,Estimates,Swaziland,,748,1980,118,97,79,65,51,38,31,25,24,20,16,13,10,7,5,3,2,…,…,…,…,…
806,Estimates,Swaziland,,748,1985,138,112,93,76,59,45,37,31,26,23,19,15,12,9,6,3,2,…,…,…,…,…
807,Estimates,Swaziland,,748,1990,164,137,112,94,76,58,46,38,32,27,23,18,13,10,7,4,…,2,1,0,0,0
808,Estimates,Swaziland,,748,1995,163,157,134,106,83,65,53,44,37,31,25,21,16,11,8,5,…,2,1,0,0,0
809,Estimates,Swaziland,,748,2000,157,159,156,131,99,74,60,50,41,34,28,22,18,13,9,5,…,3,1,0,0,0
810,Estimates,Swaziland,,748,2005,158,153,154,144,115,84,64,53,43,35,28,22,17,14,10,6,…,3,1,0,0,0
811,Estimates,Swaziland,,748,2010,169,154,152,152,140,108,76,56,46,38,31,25,20,15,11,6,…,3,1,0,0,0
812,Estimates,Swaziland,,748,2015,178,166,152,150,149,135,102,70,51,42,34,28,22,17,12,7,…,4,1,0,0,0
813,Estimates,Western Africa,3,914,1950,11812,9468,8150,7115,6212,5411,4677,3960,3347,2798,2381,1915,1448,1032,655,338,157,…,…,…,…,…
814,Estimates,Western Africa,3,914,1955,12948,10214,9032,7854,6748,5830,5066,4365,3671,3077,2528,2082,1573,1069,643,309,132,…,…,…,…,…
815,Estimates,Western Africa,3,914,1960,14612,11331,9787,8732,7483,6369,5489,4753,4067,3394,2800,2230,1732,1184,686,318,127,…,…,…,…,…
816,Estimates,Western Africa,3,914,1965,16570,12909,10874,9482,8349,7087,6015,5167,4447,3776,3101,2484,1872,1324,779,353,138,…,…,…,…,…
817,Estimates,Western Africa,3,914,1970,18768,14753,12401,10533,9082,7930,6709,5674,4847,4142,3465,2768,2106,1452,892,416,163,…,…,…,…,…
818,Estimates,Western Africa,3,914,1975,21767,16865,14205,12029,10107,8667,7562,6373,5358,4541,3824,3113,2368,1659,1002,494,203,…,…,…,…,…
819,Estimates,Western Africa,3,914,1980,25304,19768,16290,13780,11592,9784,8392,7247,6048,5045,4218,3452,2680,1889,1168,573,256,…,…,…,…,…
820,Estimates,Western Africa,3,914,1985,29014,23330,19254,15907,13269,11068,9308,7962,6868,5700,4701,3852,3029,2192,1375,698,318,…,…,…,…,…
821,Estimates,Western Africa,3,914,1990,32307,26820,22728,18728,15279,12800,10653,8859,7553,6483,5319,4296,3386,2489,1608,831,…,311,73,10,1,0
822,Estimates,Western Africa,3,914,1995,36121,29999,26183,22252,18153,14734,12333,10254,8491,7185,6085,4879,3787,2794,1838,982,…,378,93,13,1,0
823,Estimates,Western Africa,3,914,2000,41034,33652,29204,25519,21446,17480,14188,11838,9783,8036,6713,5556,4275,3094,2032,1099,…,433,108,15,1,0
824,Estimates,Western Africa,3,914,2005,46939,38592,32754,28448,24547,20571,16740,13530,11235,9234,7487,6099,4837,3482,2256,1223,…,493,123,17,1,0
825,Estimates,Western Africa,3,914,2010,53416,44676,37658,31998,27457,23651,19788,16027,12899,10637,8654,6860,5356,3969,2577,1404,…,580,151,21,2,0
826,Estimates,Western Africa,3,914,2015,59914,51284,43679,36843,30985,26514,22809,19023,15349,12275,10004,7970,6087,4455,2963,1600,…,652,178,27,2,0
827,Estimates,Benin,,204,1950,309,264,221,193,170,153,141,130,122,111,101,89,75,63,52,42,20,…,…,…,…,…
828,Estimates,Benin,,204,1955,340,267,252,212,180,155,141,130,120,111,100,88,73,55,40,25,16,…,…,…,…,…
829,Estimates,Benin,,204,1960,383,298,256,242,199,166,143,130,120,110,101,89,74,55,36,20,11,…,…,…,…,…
830,Estimates,Benin,,204,1965,442,341,287,247,229,184,153,133,120,110,100,90,75,57,37,19,9,…,…,…,…,…
831,Estimates,Benin,,204,1970,508,395,327,277,235,215,173,143,123,111,101,90,78,60,41,22,12,…,…,…,…,…
832,Estimates,Benin,,204,1975,583,460,382,317,265,222,203,162,134,115,103,92,79,64,45,26,15,…,…,…,…,…
833,Estimates,Benin,,204,1980,681,534,446,372,306,253,211,192,153,126,107,94,81,66,48,29,19,…,…,…,…,…
834,Estimates,Benin,,204,1985,792,630,520,436,361,294,243,202,183,145,118,98,84,68,50,32,22,…,…,…,…,…
835,Estimates,Benin,,204,1990,920,742,617,511,426,350,285,234,194,175,137,110,89,72,54,35,…,18,6,1,0,0
836,Estimates,Benin,,204,1995,1073,874,732,614,513,430,353,286,233,191,170,130,101,78,58,39,…,20,8,2,0,0
837,Estimates,Benin,,204,2000,1221,1020,859,721,602,500,419,343,276,223,181,158,119,88,62,41,…,22,9,2,0,0
838,Estimates,Benin,,204,2005,1377,1168,1003,848,712,593,492,410,334,267,213,170,145,103,70,44,…,23,9,2,0,0
839,Estimates,Benin,,204,2010,1559,1325,1150,987,826,688,572,474,394,320,253,199,155,126,83,50,…,25,10,3,0,0
840,Estimates,Benin,,204,2015,1739,1507,1306,1134,965,802,667,554,458,379,305,237,183,136,102,59,…,29,11,3,0,0
841,Estimates,Burkina Faso,,854,1950,692,560,493,440,392,346,302,259,215,176,139,107,77,51,26,3,6,…,…,…,…,…
842,Estimates,Burkina Faso,,854,1955,734,586,531,468,399,347,307,269,231,191,155,118,85,54,30,11,2,…,…,…,…,…
843,Estimates,Burkina Faso,,854,1960,806,631,559,506,428,356,309,275,242,207,169,133,95,62,33,14,4,…,…,…,…,…
844,Estimates,Burkina Faso,,854,1965,881,701,603,532,460,377,313,274,246,217,184,146,109,71,39,16,5,…,…,…,…,…
845,Estimates,Burkina Faso,,854,1970,987,775,673,577,487,410,335,279,247,222,194,161,122,83,46,20,7,…,…,…,…,…
846,Estimates,Burkina Faso,,854,1975,1100,874,748,645,529,433,363,299,251,223,200,171,136,94,56,25,9,…,…,…,…,…
847,Estimates,Burkina Faso,,854,1980,1278,984,848,717,591,467,381,323,268,226,201,177,146,108,66,31,12,…,…,…,…,…
848,Estimates,Burkina Faso,,854,1985,1476,1167,963,821,668,533,418,343,294,245,207,181,155,120,80,40,17,…,…,…,…,…
849,Estimates,Burkina Faso,,854,1990,1663,1358,1143,936,774,614,488,384,317,272,226,188,159,128,89,49,…,18,4,0,0,0
850,Estimates,Burkina Faso,,854,1995,1891,1534,1329,1115,890,723,571,454,358,295,252,206,165,131,95,54,…,22,5,1,0,0
851,Estimates,Burkina Faso,,854,2000,2172,1756,1501,1298,1065,837,678,536,426,334,274,230,181,136,97,57,…,24,6,1,0,0
852,Estimates,Burkina Faso,,854,2005,2486,2033,1722,1470,1248,1012,792,641,506,401,312,251,203,150,101,59,…,26,7,1,0,0
853,Estimates,Burkina Faso,,854,2010,2843,2371,2000,1691,1421,1194,966,756,611,480,377,288,224,171,114,64,…,28,8,1,0,0
854,Estimates,Burkina Faso,,854,2015,3161,2755,2338,1968,1642,1367,1147,927,724,583,454,350,259,190,132,73,…,31,9,1,0,0
855,Estimates,Cabo Verde,,132,1950,19,17,22,21,17,10,10,11,13,8,7,4,5,5,4,3,2,…,…,…,…,…
856,Estimates,Cabo Verde,,132,1955,38,18,16,20,19,15,9,10,11,12,7,6,4,4,4,2,2,…,…,…,…,…
857,Estimates,Cabo Verde,,132,1960,37,32,16,14,17,15,13,8,8,9,10,6,5,3,3,2,2,…,…,…,…,…
858,Estimates,Cabo Verde,,132,1965,44,35,31,16,14,16,15,13,7,8,8,9,6,4,2,2,2,…,…,…,…,…
859,Estimates,Cabo Verde,,132,1970,49,46,36,30,15,12,15,14,12,7,7,8,8,5,3,1,2,…,…,…,…,…
860,Estimates,Cabo Verde,,132,1975,47,43,42,31,24,11,9,12,12,10,6,6,7,7,3,2,1,…,…,…,…,…
861,Estimates,Cabo Verde,,132,1980,50,43,43,40,24,17,8,7,10,10,9,5,5,5,5,2,1,…,…,…,…,…
862,Estimates,Cabo Verde,,132,1985,57,45,40,39,36,20,15,7,6,10,10,9,5,5,4,4,2,…,…,…,…,…
863,Estimates,Cabo Verde,,132,1990,63,52,42,36,32,28,18,14,7,7,10,9,8,5,4,3,…,2,1,0,0,0
864,Estimates,Cabo Verde,,132,1995,63,61,52,40,34,30,27,17,15,7,7,10,9,8,4,3,…,2,1,0,0,0
865,Estimates,Cabo Verde,,132,2000,62,63,62,51,37,30,27,26,17,13,7,7,10,9,7,3,…,2,1,0,0,0
866,Estimates,Cabo Verde,,132,2005,59,60,62,60,49,35,28,26,25,16,13,7,7,10,9,6,…,2,1,0,0,0
867,Estimates,Cabo Verde,,132,2010,56,56,58,59,54,45,34,27,25,24,17,13,6,7,8,7,…,4,1,0,0,0
868,Estimates,Cabo Verde,,132,2015,55,55,56,58,57,52,43,32,26,25,23,16,12,6,6,6,…,4,2,0,0,0
869,Estimates,Côte d'Ivoire,,384,1950,453,363,317,277,238,203,172,144,120,98,78,61,44,30,18,9,4,…,…,…,…,…
870,Estimates,Côte d'Ivoire,,384,1955,551,390,346,314,279,240,202,169,139,113,91,71,52,35,21,10,5,…,…,…,…,…
871,Estimates,Côte d'Ivoire,,384,1960,670,484,374,346,322,285,242,201,164,133,106,83,61,42,25,13,6,…,…,…,…,…
872,Estimates,Côte d'Ivoire,,384,1965,828,604,468,385,374,346,300,249,201,161,128,99,73,51,31,16,8,…,…,…,…,…
873,Estimates,Côte d'Ivoire,,384,1970,1021,759,584,476,412,396,358,304,247,196,154,118,88,61,38,20,11,…,…,…,…,…
874,Estimates,Côte d'Ivoire,,384,1975,1289,955,741,614,542,473,437,382,315,250,194,147,109,75,47,25,15,…,…,…,…,…
875,Estimates,Côte d'Ivoire,,384,1980,1623,1220,936,772,681,604,516,461,392,316,245,185,136,94,60,33,20,…,…,…,…,…
876,Estimates,Côte d'Ivoire,,384,1985,1907,1547,1199,966,839,743,646,539,470,391,309,234,171,118,75,41,26,…,…,…,…,…
877,Estimates,Côte d'Ivoire,,384,1990,2193,1823,1518,1214,1009,878,767,656,539,462,378,292,214,148,94,52,…,23,8,2,0,0
878,Estimates,Côte d'Ivoire,,384,1995,2521,2093,1780,1529,1257,1048,901,774,651,527,443,353,264,182,115,63,…,28,9,2,0,0
879,Estimates,Côte d'Ivoire,,384,2000,2879,2384,2013,1750,1512,1239,1026,872,740,615,490,401,307,214,132,70,…,30,9,2,0,0
880,Estimates,Côte d'Ivoire,,384,2005,3113,2709,2270,1909,1611,1375,1126,934,793,671,552,430,337,240,149,76,…,30,9,2,0,0
881,Estimates,Côte d'Ivoire,,384,2010,3367,2955,2600,2183,1801,1505,1284,1050,867,733,613,493,369,271,173,90,…,36,10,2,0,0
882,Estimates,Côte d'Ivoire,,384,2015,3765,3239,2865,2545,2126,1743,1453,1233,999,816,678,554,429,301,200,108,…,44,12,2,0,0
883,Estimates,Gambia,,270,1950,45,35,31,27,24,21,18,16,13,11,9,7,6,4,2,1,0,…,…,…,…,…
884,Estimates,Gambia,,270,1955,46,37,34,34,31,25,20,17,15,13,11,8,6,4,2,1,0,…,…,…,…,…
885,Estimates,Gambia,,270,1960,66,42,35,35,38,37,28,19,16,14,12,10,7,4,2,1,0,…,…,…,…,…
886,Estimates,Gambia,,270,1965,69,50,40,40,38,35,31,23,17,15,13,11,8,5,3,1,0,…,…,…,…,…
887,Estimates,Gambia,,270,1970,86,56,40,39,46,43,31,24,18,15,14,12,10,6,3,1,0,…,…,…,…,…
888,Estimates,Gambia,,270,1975,99,73,52,50,49,45,38,26,21,16,15,13,11,8,4,2,1,…,…,…,…,…
889,Estimates,Gambia,,270,1980,118,85,69,53,62,54,35,31,21,18,14,14,12,9,6,2,1,…,…,…,…,…
890,Estimates,Gambia,,270,1985,144,110,85,76,60,61,50,32,28,20,17,14,12,10,7,4,1,…,…,…,…,…
891,Estimates,Gambia,,270,1990,175,137,110,91,93,76,61,44,29,27,19,16,13,11,8,4,…,2,0,0,0,0
892,Estimates,Gambia,,270,1995,202,160,135,114,90,87,69,55,40,27,25,18,15,12,9,5,…,2,0,0,0,0
893,Estimates,Gambia,,270,2000,233,182,152,136,119,91,79,60,47,36,24,23,17,13,10,6,…,2,1,0,0,0
894,Estimates,Gambia,,270,2005,272,219,178,153,137,116,86,73,56,43,33,22,21,15,11,7,…,3,1,0,0,0
895,Estimates,Gambia,,270,2010,310,258,214,178,153,133,110,80,68,52,41,31,21,19,12,7,…,3,1,0,0,0
896,Estimates,Gambia,,270,2015,352,298,253,214,179,150,128,104,75,64,49,38,28,18,15,8,…,4,1,0,0,0
897,Estimates,Ghana,,288,1950,925,718,604,516,438,370,309,258,213,174,140,110,82,58,37,19,9,…,…,…,…,…
898,Estimates,Ghana,,288,1955,970,853,705,597,504,424,358,298,248,203,163,128,95,66,40,20,9,…,…,…,…,…
899,Estimates,Ghana,,288,1960,1188,913,848,705,590,495,416,350,290,239,193,151,113,78,47,23,10,…,…,…,…,…
900,Estimates,Ghana,,288,1965,1429,1103,891,830,683,568,476,400,334,275,224,177,132,92,56,27,12,…,…,…,…,…
901,Estimates,Ghana,,288,1970,1612,1279,1031,834,773,631,525,438,366,304,247,196,148,103,64,32,14,…,…,…,…,…
902,Estimates,Ghana,,288,1975,1810,1489,1230,995,797,735,600,497,413,342,281,223,170,120,75,38,17,…,…,…,…,…
903,Estimates,Ghana,,288,1980,1933,1622,1384,1145,918,731,676,549,452,374,306,245,187,134,84,43,20,…,…,…,…,…
904,Estimates,Ghana,,288,1985,2211,1871,1621,1387,1139,909,723,666,538,441,359,288,222,159,102,53,25,…,…,…,…,…
905,Estimates,Ghana,,288,1990,2456,2115,1839,1596,1356,1109,884,701,643,516,417,334,258,187,121,64,…,25,6,1,0,0
906,Estimates,Ghana,,288,1995,2694,2375,2089,1815,1564,1323,1079,856,674,617,490,386,297,220,150,83,…,35,9,1,0,0
907,Estimates,Ghana,,288,2000,2974,2602,2337,2054,1762,1505,1270,1034,817,640,581,451,343,249,169,97,…,41,11,1,0,0
908,Estimates,Ghana,,288,2005,3243,2912,2599,2325,2033,1730,1460,1223,985,785,606,527,392,299,214,130,…,63,15,2,0,0
909,Estimates,Ghana,,288,2010,3622,3167,2912,2611,2305,2021,1708,1417,1176,934,752,566,462,322,247,170,…,92,27,3,0,0
910,Estimates,Ghana,,288,2015,4023,3548,3130,2879,2562,2252,1972,1663,1375,1134,892,705,513,397,251,163,…,86,32,6,0,0
911,Estimates,Guinea,,324,1950,449,369,330,298,271,242,214,186,155,132,111,94,80,71,53,27,12,…,…,…,…,…
912,Estimates,Guinea,,324,1955,553,389,352,318,282,253,226,199,172,143,119,97,77,58,44,24,10,…,…,…,…,…
913,Estimates,Guinea,,324,1960,594,481,371,339,301,265,237,211,185,158,129,104,80,57,36,21,9,…,…,…,…,…
914,Estimates,Guinea,,324,1965,635,518,459,357,321,283,249,222,197,170,143,113,86,60,36,18,8,…,…,…,…,…
915,Estimates,Guinea,,324,1970,685,556,496,444,340,303,267,234,207,182,155,127,94,65,39,18,8,…,…,…,…,…
916,Estimates,Guinea,,324,1975,725,567,503,452,399,302,270,237,206,181,157,130,100,68,41,19,7,…,…,…,…,…
917,Estimates,Guinea,,324,1980,780,599,507,452,402,353,265,237,207,178,155,130,103,73,43,20,8,…,…,…,…,…
918,Estimates,Guinea,,324,1985,902,702,579,492,434,383,337,252,224,194,165,140,113,82,52,25,10,…,…,…,…,…
919,Estimates,Guinea,,324,1990,1080,856,710,587,496,436,384,336,251,221,189,158,129,97,64,33,…,12,3,0,0,0
920,Estimates,Guinea,,324,1995,1399,1131,949,789,649,546,478,420,365,273,237,199,160,124,84,46,…,18,4,1,0,0
921,Estimates,Guinea,,324,2000,1540,1276,1080,908,750,614,516,451,395,341,251,214,173,131,91,52,…,21,5,1,0,0
922,Estimates,Guinea,,324,2005,1660,1399,1202,1020,850,698,571,478,416,362,309,222,182,137,93,53,…,22,6,1,0,0
923,Estimates,Guinea,,324,2010,1808,1549,1337,1151,970,805,660,538,449,388,333,279,193,148,101,57,…,24,6,1,0,0
924,Estimates,Guinea,,324,2015,1949,1713,1494,1291,1105,927,768,629,511,423,361,304,246,160,111,63,…,26,7,1,0,0
925,Estimates,Guinea-Bissau,,624,1950,82,65,54,50,47,46,42,37,30,21,18,14,11,9,6,3,2,…,…,…,…,…
926,Estimates,Guinea-Bissau,,624,1955,97,71,62,51,46,44,42,38,34,27,19,16,11,8,6,3,1,…,…,…,…,…
927,Estimates,Guinea-Bissau,,624,1960,98,84,67,59,48,43,41,39,35,31,24,17,13,8,5,3,1,…,…,…,…,…
928,Estimates,Guinea-Bissau,,624,1965,102,85,78,63,54,44,39,37,36,32,28,21,14,10,6,3,1,…,…,…,…,…
929,Estimates,Guinea-Bissau,,624,1970,113,91,81,76,59,51,41,37,35,33,29,25,18,11,7,3,1,…,…,…,…,…
930,Estimates,Guinea-Bissau,,624,1975,129,101,87,78,72,56,48,39,34,32,30,26,21,14,7,4,2,…,…,…,…,…
931,Estimates,Guinea-Bissau,,624,1980,147,112,89,78,71,66,49,40,31,27,24,21,18,14,8,4,2,…,…,…,…,…
932,Estimates,Guinea-Bissau,,624,1985,172,131,105,84,73,67,61,45,37,28,25,21,18,14,10,5,2,…,…,…,…,…
933,Estimates,Guinea-Bissau,,624,1990,187,155,125,101,80,69,63,58,42,34,26,22,18,14,10,6,…,2,0,0,0,0
934,Estimates,Guinea-Bissau,,624,1995,202,170,149,120,96,76,65,59,54,39,32,23,19,15,10,6,…,3,1,0,0,0
935,Estimates,Guinea-Bissau,,624,2000,213,185,163,141,111,88,69,58,50,47,35,28,20,15,11,6,…,3,1,0,0,0
936,Estimates,Guinea-Bissau,,624,2005,228,196,178,157,132,103,84,65,54,47,44,31,24,17,11,7,…,3,1,0,0,0
937,Estimates,Guinea-Bissau,,624,2010,256,213,190,173,151,127,99,80,62,51,44,40,28,20,12,7,…,3,1,0,0,0
938,Estimates,Guinea-Bissau,,624,2015,285,244,209,186,169,147,123,95,77,59,49,40,36,23,15,8,…,3,1,0,0,0
939,Estimates,Liberia,,430,1950,145,129,112,97,85,74,62,52,42,35,29,23,17,13,8,4,2,…,…,…,…,…
940,Estimates,Liberia,,430,1955,167,127,123,108,92,79,69,57,48,39,31,25,19,13,8,4,2,…,…,…,…,…
941,Estimates,Liberia,,430,1960,192,149,123,119,103,87,75,65,53,44,35,28,20,14,8,4,1,…,…,…,…,…
942,Estimates,Liberia,,430,1965,219,172,144,119,114,98,82,71,61,50,40,31,23,15,9,4,1,…,…,…,…,…
943,Estimates,Liberia,,430,1970,252,198,167,141,115,109,93,78,67,57,46,36,26,18,10,4,2,…,…,…,…,…
944,Estimates,Liberia,,430,1975,295,231,193,164,136,110,104,89,74,63,53,41,31,21,12,6,2,…,…,…,…,…
945,Estimates,Liberia,,430,1980,347,274,227,191,160,132,107,101,85,71,59,49,36,25,15,7,3,…,…,…,…,…
946,Estimates,Liberia,,430,1985,403,323,269,223,186,155,128,103,97,81,67,54,43,30,18,9,4,…,…,…,…,…
947,Estimates,Liberia,,430,1990,370,312,263,219,180,150,125,103,82,77,64,51,40,30,18,9,…,3,1,0,0,0
948,Estimates,Liberia,,430,1995,349,299,266,224,186,152,126,104,86,67,63,51,39,29,19,10,…,4,1,0,0,0
949,Estimates,Liberia,,430,2000,495,398,354,315,265,218,178,147,122,99,78,71,55,40,27,15,…,6,1,0,0,0
950,Estimates,Liberia,,430,2005,563,466,383,342,302,252,208,169,139,114,92,70,62,45,29,16,…,6,2,0,0,0
951,Estimates,Liberia,,430,2010,654,575,483,398,353,310,259,213,172,141,114,90,67,55,36,20,…,8,2,0,0,0
952,Estimates,Liberia,,430,2015,705,637,565,476,390,344,302,251,206,166,134,107,81,57,43,24,…,10,3,0,0,0
953,Estimates,Mali,,466,1950,741,594,497,452,417,382,352,307,258,209,155,120,92,65,41,20,7,…,…,…,…,…
954,Estimates,Mali,,466,1955,845,603,559,472,417,378,346,320,277,231,183,131,94,63,36,16,5,…,…,…,…,…
955,Estimates,Mali,,466,1960,891,689,569,532,434,377,341,313,288,248,203,155,103,65,36,15,5,…,…,…,…,…
956,Estimates,Mali,,466,1965,949,725,651,540,488,390,338,307,282,258,218,173,123,72,37,15,4,…,…,…,…,…
957,Estimates,Mali,,466,1970,1035,780,689,620,496,438,349,304,277,253,229,188,139,89,43,17,5,…,…,…,…,…
958,Estimates,Mali,,466,1975,1157,873,747,661,577,450,399,317,277,252,228,200,156,105,57,21,6,…,…,…,…,…
959,Estimates,Mali,,466,1980,1287,996,841,716,608,517,401,359,286,250,227,201,169,120,71,30,9,…,…,…,…,…
960,Estimates,Mali,,466,1985,1438,1133,966,809,659,543,462,359,325,260,227,202,172,136,87,41,15,…,…,…,…,…
961,Estimates,Mali,,466,1990,1580,1276,1096,914,710,544,444,387,306,285,229,198,174,144,103,54,…,18,3,0,0,0
962,Estimates,Mali,,466,1995,1805,1429,1245,1064,863,654,497,408,358,283,263,208,177,147,109,64,…,25,5,1,0,0
963,Estimates,Mali,,466,2000,2070,1644,1393,1210,1012,807,608,462,380,334,263,240,184,148,110,67,…,29,7,1,0,0
964,Estimates,Mali,,466,2005,2467,1923,1609,1362,1167,970,773,582,440,361,315,242,214,154,111,69,…,31,8,1,0,0
965,Estimates,Mali,,466,2010,2932,2337,1887,1578,1318,1119,927,739,555,419,341,292,217,181,118,71,…,33,9,1,0,0
966,Estimates,Mali,,466,2015,3274,2805,2294,1841,1500,1229,1042,867,692,519,389,312,260,183,138,75,…,34,10,2,0,0
967,Estimates,Mauritania,,478,1950,116,92,81,71,61,52,44,37,31,25,19,14,9,5,3,1,0,…,…,…,…,…
968,Estimates,Mauritania,,478,1955,135,103,89,78,67,57,49,41,35,28,23,17,12,7,4,1,0,…,…,…,…,…
969,Estimates,Mauritania,,478,1960,162,122,100,87,75,64,54,46,39,32,26,20,15,9,5,2,1,…,…,…,…,…
970,Estimates,Mauritania,,478,1965,186,148,118,97,83,72,61,52,44,37,30,24,18,12,7,3,1,…,…,…,…,…
971,Estimates,Mauritania,,478,1970,212,172,145,116,94,80,68,58,50,42,35,28,21,15,9,4,1,…,…,…,…,…
972,Estimates,Mauritania,,478,1975,241,198,169,142,112,90,75,65,56,48,40,32,25,18,11,5,2,…,…,…,…,…
973,Estimates,Mauritania,,478,1980,273,228,195,166,138,108,86,72,62,53,45,37,29,21,13,7,3,…,…,…,…,…
